date,TMK,TNK,TXK
2005-10-09,12.7,8.2,18.9
2005-10-08,14.5,10.1,19.2
2005-10-07,13.3,7,19.5
2005-10-06,12.9,8.2,18.6
2005-10-05,12.7,9.5,18.1
2005-10-04,13.6,11,18.3
2005-10-03,11,9,12.1
2005-10-02,10.5,8.7,12.1
2005-10-01,9.4,5.8,13.5
2005-09-30,9.5,6,14
2005-09-29,10.6,7.6,14.5
2005-09-28,13.6,9.3,16.9
2005-09-27,15.2,11.1,20.2
2005-09-26,14.4,11.7,17.8
2005-09-25,16.5,11.2,23.1
2005-09-24,15.6,10,22.7
2005-09-23,15.2,8.9,22.6
2005-09-22,12.8,5.8,19.4
2005-09-21,11.2,4.4,18.4
2005-09-20,10.4,3.8,17.8
2005-09-19,10.3,3.9,16.8
2005-09-18,8.8,3.5,15.9
2005-09-17,8.9,5.2,13.6
2005-09-16,12.9,8.7,17.7
2005-09-15,17.1,14.4,22.4
2005-09-14,15.1,8.6,20
2005-09-13,14.5,10.8,18.2
2005-09-12,16.6,14,18.2
2005-09-11,18.1,16.7,22.2
2005-09-10,20.2,15,26.8
2005-09-09,20.7,14.1,27.4
2005-09-08,21.6,14.9,29.2
2005-09-07,19.5,13.6,26.6
2005-09-06,19,12.8,25.8
2005-09-05,18,11.3,24.4
2005-09-04,17.7,13.6,24.1
2005-09-03,16.5,14.4,18
2005-09-02,19.1,15.8,23.6
2005-09-01,22.2,16.6,28
2005-08-31,20.6,13.7,27.7
2005-08-30,19.4,12.8,25.9
2005-08-29,20.1,13,27.9
2005-08-28,17.1,10.5,23.5
2005-08-27,14.8,9.5,20.4
2005-08-26,14.5,9.6,18.9
2005-08-25,16.3,12.7,20.6
2005-08-24,15.8,13,20.1
2005-08-23,15.8,14.7,17.2
2005-08-22,18.4,13.9,25.3
2005-08-21,19.5,15.1,25.1
2005-08-20,18.7,14.9,23.2
2005-08-19,20.6,14,26.6
2005-08-18,18.8,12.6,25.5
2005-08-17,15.5,10.2,21.7
2005-08-16,16.2,10.4,22.1
2005-08-15,14.1,11.7,18
2005-08-14,13.9,9.5,19.7
2005-08-13,13.4,9.3,15.4
2005-08-12,16.8,13.7,23.3
2005-08-11,14.2,11.7,17.6
2005-08-10,12.7,9.2,16.9
2005-08-09,13.8,9.7,18.4
2005-08-08,12.1,7.2,18
2005-08-07,11.1,8.1,16
2005-08-06,13.5,10,18.1
2005-08-05,15.5,8.9,22
2005-08-04,14.4,9.9,20
2005-08-03,14.1,12.3,14.7
2005-08-02,16.5,11.5,22.5
2005-08-01,17.4,12.8,23
2005-07-31,19.7,15.4,24.7
2005-07-30,19.8,16.2,24.7
2005-07-29,25,17.2,31.9
2005-07-28,25.2,17.9,31.9
2005-07-27,21.2,14.6,28.6
2005-07-26,18.8,15.2,23.6
2005-07-25,19.5,15.5,24.1
2005-07-24,17.4,11.2,23.6
2005-07-23,13.3,9.9,18.3
2005-07-22,13.4,11.2,16.8
2005-07-21,12.6,9.8,16.1
2005-07-20,16.1,10,20.4
2005-07-19,17.8,14.7,21.2
2005-07-18,20,11.1,27.7
2005-07-17,17,12.1,23.1
2005-07-16,18.8,13.4,24.5
2005-07-15,21.5,14,29.7
2005-07-14,20.2,14.6,27.6
2005-07-13,20.9,13.4,27.8
2005-07-12,20.9,13.4,27.6
2005-07-11,19.7,13.8,26.1
2005-07-10,18.7,15.1,26
2005-07-09,14.3,9.9,19.6
2005-07-08,12.8,10.9,16.1
2005-07-07,14.7,10.8,18.1
2005-07-06,14.8,9.6,19.9
2005-07-05,11.7,9.6,17.7
2005-07-04,21.9,16.3,26.6
2005-07-03,19.5,11.7,24.8
2005-07-02,16.3,12.9,20.1
2005-07-01,15.7,12.4,19.4
2005-06-30,16.8,14.4,19.2
2005-06-29,17.7,10.6,22.6
2005-06-28,17.7,11.5,24.3
2005-06-27,18.1,11.9,24
2005-06-26,17.3,13.1,21.3
2005-06-25,21.6,17.6,29.9
2005-06-24,22.8,14.9,29.9
2005-06-23,19,11,25.5
2005-06-22,17.7,12.5,22.7
2005-06-21,21.5,12.6,28.8
2005-06-20,19.1,13.9,24.9
2005-06-19,17.2,8.9,24.4
2005-06-18,16.7,11.2,22.6
2005-06-17,18.5,14.2,22.5
2005-06-16,19.6,13,25.9
2005-06-15,18.3,13.6,23.6
2005-06-14,17.6,11.5,25.3
2005-06-13,15.1,9.4,21.4
2005-06-12,10.5,5.8,15.1
2005-06-11,9.6,7,13.7
2005-06-10,10.8,6,15.6
2005-06-09,11.3,4.9,17.7
2005-06-08,9.5,5.2,14.8
2005-06-07,8.6,5.7,13.8
2005-06-06,10.6,7.5,14.1
2005-06-05,12.8,10.1,17.6
2005-06-04,17.3,11.5,21.9
2005-06-03,19.1,11.1,26.7
2005-06-02,13,5.1,18.1
2005-06-01,10.1,5,15.6
2005-05-31,11.3,7.5,16.1
2005-05-30,17.3,10.1,24.5
2005-05-29,21.5,15.5,27
2005-05-28,24.6,16.7,31.5
2005-05-27,22,14,29.2
2005-05-26,19.9,12.4,26.3
2005-05-25,16.6,9,23.6
2005-05-24,14.2,10,19.2
2005-05-23,13.7,11.2,16.9
2005-05-22,16.7,12.8,21.4
2005-05-21,17.1,11.2,22.2
2005-05-20,13.7,5.2,20.6
2005-05-19,8.9,0.6,15.4
2005-05-18,7.3,2.9,10.8
2005-05-17,7.5,6.3,10.2
2005-05-16,11,4,17.4
2005-05-15,10,6,14.2
2005-05-14,11.4,8.4,14
2005-05-13,10.6,2.8,16.7
2005-05-12,7.6,4,13
2005-05-11,6.3,3.4,11
2005-05-10,6.4,1.8,12.6
2005-05-09,6.2,2.4,11.9
2005-05-08,6.3,3.4,11.4
2005-05-07,7.1,2.5,11.8
2005-05-06,7.3,5.2,12.9
2005-05-05,10,7,12.8
2005-05-04,13.5,11,17.9
2005-05-03,16.9,13.2,19.9
2005-05-02,21.6,13.9,29
2005-05-01,18.6,12.4,25.1
2005-04-30,14.7,10.1,20.8
2005-04-29,12.6,5.5,17.9
2005-04-28,9.8,3.6,15.9
2005-04-27,10.4,5.5,15.4
2005-04-26,10.6,5.8,14.8
2005-04-25,7.8,5.8,8.8
2005-04-24,9.5,4,13.8
2005-04-23,8.1,1.1,14.6
2005-04-22,5.8,-1.2,12.1
2005-04-21,3,-3.9,8.4
2005-04-20,6.1,0,11.1
2005-04-19,11.2,6.9,16.9
2005-04-18,12.8,8.4,18.8
2005-04-17,13,9.1,17.6
2005-04-16,14.6,9.2,20.1
2005-04-15,14.9,10.1,20.6
2005-04-14,12.6,6,18.2
2005-04-13,9.9,4.8,15.2
2005-04-12,7.7,2.3,13.7
2005-04-11,7.1,3,12.8
2005-04-10,4,-1.2,8.1
2005-04-09,3.8,1.6,6.2
2005-04-08,8.3,5.2,10.8
2005-04-07,11.7,8.9,15.2
2005-04-06,10.3,3.9,16
2005-04-05,9.3,4.6,16.1
2005-04-04,12.2,5.1,19.4
2005-04-03,11.2,3.3,18.4
2005-04-02,8.9,1.2,16
2005-04-01,5.8,-0.2,12.6
2005-03-31,4.6,-0.6,10.5
2005-03-30,6.4,1.5,11.2
2005-03-29,8,2.7,13.7
2005-03-28,6.1,4.6,7.8
2005-03-27,10.2,5.3,15
2005-03-26,9.9,8.4,13.1
2005-03-25,11.3,6.8,16.5
2005-03-24,9.8,3.5,17.5
2005-03-23,8.1,4.7,10.5
2005-03-22,5.5,-1.2,12.1
2005-03-21,1.9,-2.8,7.4
2005-03-20,1,-3.1,6.1
2005-03-19,3.2,-2,8.2
2005-03-18,11.5,8.1,16.3
2005-03-17,11.8,10,14.9
2005-03-16,9.9,5.3,15.6
2005-03-15,4.8,1.4,8.8
2005-03-14,2,0.1,4.7
2005-03-13,1,-0.8,4.4
2005-03-12,0.9,-0.5,2.7
2005-03-11,-0.3,-4.5,2.4
2005-03-10,-5.9,-11.6,-1.4
2005-03-09,-0.6,-6.2,1
2005-03-08,0.8,-0.1,2.4
2005-03-07,-3.7,-6.8,0
2005-03-06,-4.7,-6.3,-2.7
2005-03-05,-5.1,-8.9,0.5
2005-03-04,-5.2,-8.6,-1.3
2005-03-03,-4.9,-9.9,0.8
2005-03-02,-5.3,-8.9,0
2005-03-01,-6.3,-8.7,-3.8
2005-02-28,-8.2,-12.2,-5.4
2005-02-27,-7.3,-10.2,-3.5
2005-02-26,-1.8,-5.6,-0.2
2005-02-25,-3.5,-5.5,-1.8
2005-02-24,-5.4,-9.6,-0.5
2005-02-23,-3.8,-8.1,-1.6
2005-02-22,-4.1,-5.4,-2.6
2005-02-21,-1.7,-4.9,0.4
2005-02-20,-0.6,-3.1,2
2005-02-19,-2.6,-5.3,-1
2005-02-18,-5.7,-9.3,-3.7
2005-02-17,-2.9,-6.8,-1.7
2005-02-16,-2,-2.6,-1.5
2005-02-15,-2,-6.2,-0.3
2005-02-14,-1.5,-5.8,0.4
2005-02-13,2.3,-1.4,4.5
2005-02-12,5.7,2.6,10
2005-02-11,3,1.9,4.2
2005-02-10,3.5,2.6,4.9
2005-02-09,-0.7,-6.7,4.3
2005-02-08,-4.1,-7.3,-0.2
2005-02-07,-4.1,-6.6,-0.1
2005-02-06,-4.1,-7.7,0.2
2005-02-05,-3.4,-6.6,0.7
2005-02-04,-1.6,-4.3,1
2005-02-03,0.6,-3.1,2.3
2005-02-02,0.8,-0.5,2.2
2005-02-01,0.2,-1.9,1.7
2005-01-31,0.6,-1.5,2
2005-01-30,-3.7,-6.5,-1.4
2005-01-29,-6.6,-8.5,-5.2
2005-01-28,-5.6,-7.1,-3.4
2005-01-27,-5.5,-8,-3.2
2005-01-26,-5.5,-6.6,-4
2005-01-25,-4,-5.3,-2.6
2005-01-24,-2.5,-3.9,-1.3
2005-01-23,-0.3,-2.1,0.3
2005-01-22,0.5,-0.7,2.3
2005-01-21,2.2,0.1,3.7
2005-01-20,4.3,1.3,6.7
2005-01-19,2.1,0.1,4.2
2005-01-18,4.3,1.9,5.9
2005-01-17,2.1,-1.1,4.8
2005-01-16,0.1,-2.8,4.1
2005-01-15,1.1,-2.1,2.6
2005-01-14,1.9,0.3,3.4
2005-01-13,3.3,1.4,5.1
2005-01-12,7.3,5.1,8.9
2005-01-11,6.3,4.5,8.8
2005-01-10,7.8,4.1,11.1
2005-01-09,5.3,3.5,8.2
2005-01-08,8.7,5,13.1
2005-01-07,6.6,3.7,8.5
2005-01-06,4.5,2.5,7.2
2005-01-05,4,3,5.5
2005-01-04,5.4,3.6,6.9
2005-01-03,3.2,0.7,4.6
2005-01-02,4.2,1.7,7.2
2005-01-01,4.9,3.7,6.2
2004-12-31,3.1,1.9,4.1
2004-12-30,0.9,-1.2,2.1
2004-12-29,1.1,-0.1,2.1
2004-12-28,-0.1,-1.5,1.4
2004-12-27,0.3,-0.7,1.1
2004-12-26,1.4,0,2.8
2004-12-25,5.8,2.1,8.2
2004-12-24,5.8,4,7.3
2004-12-23,2.8,0,5.6
2004-12-22,-3.3,-6.7,0
2004-12-21,-2.9,-6.3,1.4
2004-12-20,-2.5,-5.5,0
2004-12-19,-0.4,-2.6,0.7
2004-12-18,1.5,0,3.1
2004-12-17,3.6,0.7,5.9
2004-12-16,2.3,-0.2,7
2004-12-15,2.1,-3,7.4
2004-12-14,-2.6,-3.6,-0.6
2004-12-13,-1.4,-2.6,-0.2
2004-12-12,-0.6,-1.9,0.3
2004-12-11,-0.7,-2.2,1.9
2004-12-10,-0.8,-5.7,5.6
2004-12-09,-0.1,-5.2,2.4
2004-12-08,2.5,-0.1,4.5
2004-12-07,2.6,2.1,3.3
2004-12-06,3.7,2.9,5.5
2004-12-05,0.9,-2.2,3.6
2004-12-04,0,-1.5,1.8
2004-12-03,2.3,0.3,4.4
2004-12-02,2.5,0.4,4.3
2004-12-01,4.5,1.6,6.5
2004-11-30,3.5,2,6.3
2004-11-29,4.4,3.6,5.5
2004-11-28,4.9,3.1,6.5
2004-11-27,4,2,5.5
2004-11-26,0.7,-0.5,2.1
2004-11-25,0,-3.1,4
2004-11-24,-0.9,-2.9,1.1
2004-11-23,4.7,0.3,9
2004-11-22,4.7,0.1,8.1
2004-11-21,0.7,-0.4,2.1
2004-11-20,0.2,-1.6,0.9
2004-11-19,0.4,-2.8,6.2
2004-11-18,6.3,1.6,10.1
2004-11-17,6.8,5.6,9.2
2004-11-16,4.7,3.1,5.8
2004-11-15,1.8,-0.2,4.8
2004-11-14,0.9,-1.1,4
2004-11-13,3.3,0.9,6.2
2004-11-12,3.1,1.8,4.4
2004-11-11,1.4,-0.3,2.4
2004-11-10,1.9,0.4,4.7
2004-11-09,0.9,0.1,2.1
2004-11-08,1.7,0,2.5
2004-11-07,4,0.4,5.4
2004-11-06,4.8,3.8,6.5
2004-11-05,8.6,5,10.8
2004-11-04,10.2,7.6,13.7
2004-11-03,11.4,8.6,14.4
2004-11-02,8,6,10.3
2004-11-01,8.6,6.5,10.3
